__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-07T15:00:00Z,63,,Game:3e58ef7e-4397-48e1-96d0-a9fd490173bc,Hull City AFC,Hull City AFC,Premier League,Arsenal FC,premier-league-gb-eng,10,6.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,63,,Game:3ed27b39-4fc5-432d-a7ae-baf1c107d3cd,Hull City AFC,Brighton & Hove Albion FC,Premier League,Hull City AFC,premier-league-gb-eng,11,6.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,63,,Game:914a1543-0ace-44a0-856e-a54f3df8bcfc,Hull City AFC,Hull City AFC,Premier League,Crystal Palace FC,premier-league-gb-eng,12,6.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,63,,Game:a6452e52-2a08-401a-8c87-64af7e11f93a,Hull City AFC,Nottingham Forest FC,Premier League,Hull City AFC,premier-league-gb-eng,13,6.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,63,,Game:9c1a6a59-ee88-4caf-a614-a54bead6f59e,Hull City AFC,Hull City AFC,Premier League,AFC Bournemouth,premier-league-gb-eng,14,6.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,63,,Game:e82762de-3ae3-43c8-8704-d04931371cf5,Hull City AFC,Tottenham Hotspur FC,Premier League,Hull City AFC,premier-league-gb-eng,15,6.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,64,706.0,Game:52009bfc-fe9b-414a-b4db-dd23e263735f,Ipswich Town FC,Sunderland AFC,Premier League,Ipswich Town FC,premier-league-gb-eng,1,2.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:30:00Z,64,708.0,Game:83bd6f74-2d46-4574-9eff-f0e364c12793,Ipswich Town FC,Ipswich Town FC,Premier League,Manchester United FC,premier-league-gb-eng,2,2.0,1
Club,Club,So5Fixture,FULL,2026-09-04T19:00:00Z,64,710.0,Game:54ad64c4-8e41-4142-8b04-85605a1155a4,Ipswich Town FC,Liverpool FC,Premier League,Ipswich Town FC,premier-league-gb-eng,3,2.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,64,712.0,Game:6931028d-bf9a-44eb-8f63-e206c2a48500,Ipswich Town FC,Ipswich Town FC,Premier League,Crystal Palace FC,premier-league-gb-eng,4,2.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,64,,Game:d4cc1095-319e-4a39-9499-6ec5023d0eff,Ipswich Town FC,Ipswich Town FC,Premier League,Everton FC,premier-league-gb-eng,5,2.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,64,,Game:973e4bee-76f5-4b49-b16a-54939ac1d5fd,Ipswich Town FC,Fulham FC,Premier League,Ipswich Town FC,premier-league-gb-eng,6,2.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,64,,Game:52aba8a0-0656-4b93-a694-2e0e40f8c7e4,Ipswich Town FC,Ipswich Town FC,Premier League,Manchester City FC,premier-league-gb-eng,7,2.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,64,,Game:5e446143-0dd7-4537-9589-434c3b4e643f,Ipswich Town FC,Nottingham Forest FC,Premier League,Ipswich Town FC,premier-league-gb-eng,8,2.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,64,,Game:0074a850-aa95-4393-808d-7b7fdc49b3c3,Ipswich Town FC,Ipswich Town FC,Premier League,Hull City AFC,premier-league-gb-eng,9,2.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,64,,Game:d0c15def-46fc-4fdf-a4a7-ee75387eb8c8,Ipswich Town FC,AFC Bournemouth,Premier League,Ipswich Town FC,premier-league-gb-eng,10,2.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,64,,Game:2565983a-42d8-4c5f-be4e-d4d302f26b69,Ipswich Town FC,Ipswich Town FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,11,2.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,64,,Game:7ea5bdab-9f1f-4646-af0b-0e9886701f68,Ipswich Town FC,Aston Villa FC,Premier League,Ipswich Town FC,premier-league-gb-eng,12,2.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,64,,Game:ac12a0ca-055c-45d9-8d0b-de6769e0e824,Ipswich Town FC,Ipswich Town FC,Premier League,Coventry City FC,premier-league-gb-eng,13,2.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,64,,Game:c780f476-6b86-479e-a53d-a52bd04b227d,Ipswich Town FC,Ipswich Town FC,Premier League,Leeds United FC,premier-league-gb-eng,14,2.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,64,,Game:51089931-2a89-46f6-955c-c43e67ccdcd9,Ipswich Town FC,Newcastle United FC,Premier League,Ipswich Town FC,premier-league-gb-eng,15,2.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,65,706.0,Game:9c295aa2-72c9-42c5-b276-63506409c2de,Leeds United FC,Leeds United FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,1,14.0,1
Club,Club,So5Fixture,FULL,2026-08-30T13:00:00Z,65,708.0,Game:13f3c619-1d3d-4b87-9bb1-33414499e5d0,Leeds United FC,Brentford FC,Premier League,Leeds United FC,premier-league-gb-eng,2,14.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,65,710.0,Game:1558b3e3-17fe-4067-9a6a-1fb4b7fc134b,Leeds United FC,Leeds United FC,Premier League,Brighton & Hove Albion FC,premier-league-gb-eng,3,14.0,1
Club,Club,So5Fixture,FULL,2026-09-14T19:00:00Z,65,712.0,Game:3d280cfe-d672-408d-89d4-672cdadbb065,Leeds United FC,Newcastle United FC,Premier League,Leeds United FC,premier-league-gb-eng,4,14.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,65,,Game:4e7238df-d5f6-44c0-8041-ddf15b89cf51,Leeds United FC,Crystal Palace FC,Premier League,Leeds United FC,premier-league-gb-eng,5,14.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,65,,Game:f286c51d-d85a-463c-84ee-1acec4bc51b2,Leeds United FC,Leeds United FC,Premier League,Arsenal FC,premier-league-gb-eng,6,14.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,65,,Game:63d71d81-21c0-4c1b-9a41-7e524bf671ea,Leeds United FC,Manchester United FC,Premier League,Leeds United FC,premier-league-gb-eng,7,14.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,65,,Game:11ae2adf-13c5-4123-8b0c-e167e59eabd1,Leeds United FC,Leeds United FC,Premier League,Sunderland AFC,premier-league-gb-eng,8,14.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,65,,Game:37d74558-97d6-4c90-b5d5-fc1f8c252f89,Leeds United FC,Leeds United FC,Premier League,AFC Bournemouth,premier-league-gb-eng,9,14.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,65,,Game:d7b912a3-75b7-4f2c-9ca7-7dd40863d53c,Leeds United FC,Tottenham Hotspur FC,Premier League,Leeds United FC,premier-league-gb-eng,10,14.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,65,,Game:b3ec8fe4-2005-48ab-ad32-8c8e23c5d72e,Leeds United FC,Leeds United FC,Premier League,Chelsea FC,premier-league-gb-eng,11,14.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,65,,Game:5517e837-112d-4347-98f4-99fbc29a7723,Leeds United FC,Coventry City FC,Premier League,Leeds United FC,premier-league-gb-eng,12,14.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,65,,Game:dba598cd-b6db-42ad-9e14-ad9123fe45a0,Leeds United FC,Leeds United FC,Premier League,Manchester City FC,premier-league-gb-eng,13,14.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,65,,Game:c780f476-6b86-479e-a53d-a52bd04b227d,Leeds United FC,Ipswich Town FC,Premier League,Leeds United FC,premier-league-gb-eng,14,14.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,65,,Game:341757c8-6123-49d8-aabe-06de00fb2364,Leeds United FC,Leeds United FC,Premier League,Liverpool FC,premier-league-gb-eng,15,14.0,1
Club,Club,So5Fixture,FULL,2026-08-23T15:30:00Z,66,706.0,Game:1f785ea0-6ef9-41b9-a68a-07c5e7337b8f,Liverpool FC,Liverpool FC,Premier League,Newcastle United FC,premier-league-gb-eng,1,5.0,1
Club,Club,So5Fixture,FULL,2026-08-29T11:30:00Z,66,708.0,Game:bdf178db-532a-4b7f-85ea-90aa0cd93b43,Liverpool FC,Nottingham Forest FC,Premier League,Liverpool FC,premier-league-gb-eng,2,5.0,1
Club,Club,So5Fixture,FULL,2026-09-04T19:00:00Z,66,710.0,Game:54ad64c4-8e41-4142-8b04-85605a1155a4,Liverpool FC,Liverpool FC,Premier League,Ipswich Town FC,premier-league-gb-eng,3,5.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,66,712.0,Game:5a5b5a1d-277d-410b-a0c9-4d1e06f6470b,Liverpool FC,Fulham FC,Premier League,Liverpool FC,premier-league-gb-eng,4,5.0,1
Club,Club,,FULL,2026-09-20T13:00:00Z,66,,Game:b57a2a2d-d06b-481f-8651-a1a6daf64361,Liverpool FC,Liverpool FC,Premier League,AFC Bournemouth,premier-league-gb-eng,5,5.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,66,,Game:281caa61-7e8c-4974-b6a0-1f5dd3eaa49b,Liverpool FC,Manchester City FC,Premier League,Liverpool FC,premier-league-gb-eng,6,5.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,66,,Game:22958680-f2dc-478c-8ec9-ab82e4ebb62f,Liverpool FC,Liverpool FC,Premier League,Brentford FC,premier-league-gb-eng,7,5.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,66,,Game:66d90a57-090d-47ef-b8e1-68d0826e4db5,Liverpool FC,Brighton & Hove Albion FC,Premier League,Liverpool FC,premier-league-gb-eng,8,5.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,66,,Game:2f58daab-a7fa-4874-b865-bf1e632f81a9,Liverpool FC,Arsenal FC,Premier League,Liverpool FC,premier-league-gb-eng,9,5.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,66,,Game:01c2cfcf-480c-42bb-b357-dc1ff4c64b6d,Liverpool FC,Liverpool FC,Premier League,Crystal Palace FC,premier-league-gb-eng,10,5.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,66,,Game:f8b07150-4a59-4878-9641-4e4568d87d6b,Liverpool FC,Manchester United FC,Premier League,Liverpool FC,premier-league-gb-eng,11,5.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,66,,Game:e169b992-87a5-4fd4-afa8-c25f5e19d697,Liverpool FC,Liverpool FC,Premier League,Everton FC,premier-league-gb-eng,12,5.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,66,,Game:95177ebb-4248-42cb-82ba-3b42d4303e78,Liverpool FC,Sunderland AFC,Premier League,Liverpool FC,premier-league-gb-eng,13,5.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,66,,Game:74d89ea6-e544-4216-ae9e-a5a5a0e0c4dd,Liverpool FC,Liverpool FC,Premier League,Chelsea FC,premier-league-gb-eng,14,5.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,66,,Game:341757c8-6123-49d8-aabe-06de00fb2364,Liverpool FC,Leeds United FC,Premier League,Liverpool FC,premier-league-gb-eng,15,5.0,1
Club,Club,So5Fixture,FULL,2026-08-23T13:00:00Z,67,706.0,Game:6fafba13-bce8-4cbf-b23d-b38a33e39dc5,Manchester City FC,AFC Bournemouth,Premier League,Manchester City FC,premier-league-gb-eng,1,2.0,1
Club,Club,So5Fixture,FULL,2026-08-28T19:00:00Z,67,708.0,Game:30ea3653-4c94-4adf-ae23-ac54efe2ca19,Manchester City FC,Manchester City FC,Premier League,Crystal Palace FC,premier-league-gb-eng,2,2.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,67,710.0,Game:4702ed3e-bd53-421d-b95b-789f8a062045,Manchester City FC,Coventry City FC,Premier League,Manchester City FC,premier-league-gb-eng,3,2.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:30:00Z,67,712.0,Game:22c07d3a-dd26-4d88-9d2c-2a112633615c,Manchester City FC,Manchester City FC,Premier League,Manchester United FC,premier-league-gb-eng,4,2.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,67,,Game:7f09501e-1cbc-4560-a3e3-62d044e7fc67,Manchester City FC,Sunderland AFC,Premier League,Manchester City FC,premier-league-gb-eng,5,2.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,67,,Game:281caa61-7e8c-4974-b6a0-1f5dd3eaa49b,Manchester City FC,Manchester City FC,Premier League,Liverpool FC,premier-league-gb-eng,6,2.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,67,,Game:52aba8a0-0656-4b93-a694-2e0e40f8c7e4,Manchester City FC,Ipswich Town FC,Premier League,Manchester City FC,premier-league-gb-eng,7,2.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,67,,Game:efc9e1b0-f8bd-479a-9355-0f471abd73ad,Manchester City FC,Manchester City FC,Premier League,Aston Villa FC,premier-league-gb-eng,8,2.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,67,,Game:5af9ffac-0980-4383-9c68-f95c4ba2a85a,Manchester City FC,Brighton & Hove Albion FC,Premier League,Manchester City FC,premier-league-gb-eng,9,2.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,67,,Game:fcb34f43-5c6d-40bc-9904-465cf76fdabb,Manchester City FC,Manchester City FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,10,2.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,67,,Game:a2aefe55-f295-4029-84b2-9b123e0a4fef,Manchester City FC,Fulham FC,Premier League,Manchester City FC,premier-league-gb-eng,11,2.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,67,,Game:0dce37e0-42b3-4650-960c-6644ffe5dd45,Manchester City FC,Manchester City FC,Premier League,Arsenal FC,premier-league-gb-eng,12,2.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,67,,Game:dba598cd-b6db-42ad-9e14-ad9123fe45a0,Manchester City FC,Leeds United FC,Premier League,Manchester City FC,premier-league-gb-eng,13,2.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,67,,Game:72b403ff-e588-4139-965a-595e48874554,Manchester City FC,Manchester City FC,Premier League,Brentford FC,premier-league-gb-eng,14,2.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,67,,Game:db285ee0-8924-4319-945d-179b412641e8,Manchester City FC,Chelsea FC,Premier League,Manchester City FC,premier-league-gb-eng,15,2.0,1
Club,Club,So5Fixture,FULL,2026-08-22T11:30:00Z,68,706.0,Game:41aa2e6b-036c-4919-8343-02424d73d1d6,Manchester United FC,Manchester United FC,Premier League,Hull City AFC,premier-league-gb-eng,1,3.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:30:00Z,68,708.0,Game:83bd6f74-2d46-4574-9eff-f0e364c12793,Manchester United FC,Ipswich Town FC,Premier League,Manchester United FC,premier-league-gb-eng,2,3.0,1
Club,Club,So5Fixture,FULL,2026-09-06T13:00:00Z,68,710.0,Game:bf48b4e1-48e6-4c5b-972f-85d0746dd4f2,Manchester United FC,Manchester United FC,Premier League,Everton FC,premier-league-gb-eng,3,3.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:30:00Z,68,712.0,Game:22c07d3a-dd26-4d88-9d2c-2a112633615c,Manchester United FC,Manchester City FC,Premier League,Manchester United FC,premier-league-gb-eng,4,3.0,1
Club,Club,,FULL,2026-09-20T15:30:00Z,68,,Game:8b3e5674-08ca-4b30-880f-a8c1dd1c8dbd,Manchester United FC,Manchester United FC,Premier League,Fulham FC,premier-league-gb-eng,5,3.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,68,,Game:b6839e65-03af-46cc-86ee-2f69feb63cb4,Manchester United FC,Tottenham Hotspur FC,Premier League,Manchester United FC,premier-league-gb-eng,6,3.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,68,,Game:63d71d81-21c0-4c1b-9a41-7e524bf671ea,Manchester United FC,Manchester United FC,Premier League,Leeds United FC,premier-league-gb-eng,7,3.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,68,,Game:adce3d3c-5283-4ff1-8125-35cf147165d5,Manchester United FC,AFC Bournemouth,Premier League,Manchester United FC,premier-league-gb-eng,8,3.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,68,,Game:e900fb2d-2e16-4e02-9f51-f3c458ec1bac,Manchester United FC,Manchester United FC,Premier League,Chelsea FC,premier-league-gb-eng,9,3.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,68,,Game:50d86361-4fdc-4791-9134-dc2d19321d5b,Manchester United FC,Aston Villa FC,Premier League,Manchester United FC,premier-league-gb-eng,10,3.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,68,,Game:f8b07150-4a59-4878-9641-4e4568d87d6b,Manchester United FC,Manchester United FC,Premier League,Liverpool FC,premier-league-gb-eng,11,3.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,68,,Game:428b2e27-94c8-47a1-af0a-06ab3a92692c,Manchester United FC,Brentford FC,Premier League,Manchester United FC,premier-league-gb-eng,12,3.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,68,,Game:c59c7631-209d-4738-a160-b1d09d86b9e2,Manchester United FC,Manchester United FC,Premier League,Newcastle United FC,premier-league-gb-eng,13,3.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,68,,Game:cd64b5ce-9804-4992-a818-c616166f777f,Manchester United FC,Coventry City FC,Premier League,Manchester United FC,premier-league-gb-eng,14,3.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,68,,Game:7a5b7226-ef49-4f19-b28e-f2feec5047a2,Manchester United FC,Manchester United FC,Premier League,Crystal Palace FC,premier-league-gb-eng,15,3.0,1
Club,Club,So5Fixture,FULL,2026-08-23T15:30:00Z,69,706.0,Game:1f785ea0-6ef9-41b9-a68a-07c5e7337b8f,Newcastle United FC,Liverpool FC,Premier League,Newcastle United FC,premier-league-gb-eng,1,12.0,1
Club,Club,So5Fixture,FULL,2026-08-29T16:30:00Z,69,708.0,Game:4eb06b44-0548-4bf2-8155-57ce8ebaf735,Newcastle United FC,Newcastle United FC,Premier League,Tottenham Hotspur FC,premier-league-gb-eng,2,12.0,1
Club,Club,So5Fixture,FULL,2026-09-05T11:30:00Z,69,710.0,Game:e0657263-d780-4cae-b2c7-1e35a8fd71e2,Newcastle United FC,AFC Bournemouth,Premier League,Newcastle United FC,premier-league-gb-eng,3,12.0,1
Club,Club,So5Fixture,FULL,2026-09-14T19:00:00Z,69,712.0,Game:3d280cfe-d672-408d-89d4-672cdadbb065,Newcastle United FC,Newcastle United FC,Premier League,Leeds United FC,premier-league-gb-eng,4,12.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,69,,Game:2d414022-d57b-42a5-884a-020b12e90298,Newcastle United FC,Hull City AFC,Premier League,Newcastle United FC,premier-league-gb-eng,5,12.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,69,,Game:49f61a64-118c-47f9-83a9-a65472ef778a,Newcastle United FC,Newcastle United FC,Premier League,Coventry City FC,premier-league-gb-eng,6,12.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,69,,Game:d97fa91e-a40a-47ee-97da-ddfad398be8a,Newcastle United FC,Aston Villa FC,Premier League,Newcastle United FC,premier-league-gb-eng,7,12.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,69,,Game:33f3e1a6-c3ba-4b4f-bde6-071450cd06c7,Newcastle United FC,Newcastle United FC,Premier League,Crystal Palace FC,premier-league-gb-eng,8,12.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,69,,Game:b2dcee25-00d8-474f-a791-5bfe3ab8b08d,Newcastle United FC,Everton FC,Premier League,Newcastle United FC,premier-league-gb-eng,9,12.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,69,,Game:f04f7cb1-72a9-436f-88f1-e58f366d3d5e,Newcastle United FC,Newcastle United FC,Premier League,Fulham FC,premier-league-gb-eng,10,12.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,69,,Game:f8504ad7-c18f-4ef2-82d2-98f5736c2335,Newcastle United FC,Arsenal FC,Premier League,Newcastle United FC,premier-league-gb-eng,11,12.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,69,,Game:c33d0d1c-eaf9-4aeb-85a1-31eab06f124a,Newcastle United FC,Newcastle United FC,Premier League,Brighton & Hove Albion FC,premier-league-gb-eng,12,12.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,69,,Game:c59c7631-209d-4738-a160-b1d09d86b9e2,Newcastle United FC,Manchester United FC,Premier League,Newcastle United FC,premier-league-gb-eng,13,12.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,69,,Game:9745b61f-ee5f-4f51-aa97-08f543bfe8ed,Newcastle United FC,Sunderland AFC,Premier League,Newcastle United FC,premier-league-gb-eng,14,12.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,69,,Game:51089931-2a89-46f6-955c-c43e67ccdcd9,Newcastle United FC,Newcastle United FC,Premier League,Ipswich Town FC,premier-league-gb-eng,15,12.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,70,706.0,Game:9c295aa2-72c9-42c5-b276-63506409c2de,Nottingham Forest FC,Leeds United FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,1,16.0,1
Club,Club,So5Fixture,FULL,2026-08-29T11:30:00Z,70,708.0,Game:bdf178db-532a-4b7f-85ea-90aa0cd93b43,Nottingham Forest FC,Nottingham Forest FC,Premier League,Liverpool FC,premier-league-gb-eng,2,16.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,70,710.0,Game:ea97cfe6-3e34-4158-9af9-8bf9e7a905ff,Nottingham Forest FC,Tottenham Hotspur FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,3,16.0,1
Club,Club,So5Fixture,FULL,2026-09-12T14:00:00Z,70,712.0,Game:07d0889b-f366-4ad4-83fb-02fbf4dd0023,Nottingham Forest FC,Nottingham Forest FC,Premier League,Aston Villa FC,premier-league-gb-eng,4,16.0,1
Club,Club,,FULL,2026-09-19T16:30:00Z,70,,Game:72b98c5a-8ba8-458d-9a84-9b751efda8e1,Nottingham Forest FC,Coventry City FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,5,16.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,70,,Game:50df1928-f588-47d6-9e7e-b7577b0ab40b,Nottingham Forest FC,Nottingham Forest FC,Premier League,Crystal Palace FC,premier-league-gb-eng,6,16.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,70,,Game:83eb87b5-cb4e-4f54-9980-2d9d8eb0bfef,Nottingham Forest FC,Arsenal FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,7,16.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,70,,Game:5e446143-0dd7-4537-9589-434c3b4e643f,Nottingham Forest FC,Nottingham Forest FC,Premier League,Ipswich Town FC,premier-league-gb-eng,8,16.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,70,,Game:27fbe9e9-3904-4f26-b5ec-2088aa642463,Nottingham Forest FC,Nottingham Forest FC,Premier League,Brentford FC,premier-league-gb-eng,9,16.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,70,,Game:fcb34f43-5c6d-40bc-9904-465cf76fdabb,Nottingham Forest FC,Manchester City FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,10,16.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,70,,Game:1d867e06-7182-4a09-8334-59ad59f7b05c,Nottingham Forest FC,Nottingham Forest FC,Premier League,AFC Bournemouth,premier-league-gb-eng,11,16.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,70,,Game:772a2b81-5d3f-44af-8c7f-8a14abc410f3,Nottingham Forest FC,Chelsea FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,12,16.0,1
Club,Club,,FULL,2026-12-02T20:00:00Z,70,,Game:a6452e52-2a08-401a-8c87-64af7e11f93a,Nottingham Forest FC,Nottingham Forest FC,Premier League,Hull City AFC,premier-league-gb-eng,13,16.0,1
Club,Club,,FULL,2026-12-05T15:00:00Z,70,,Game:ec36c288-f9d1-4577-bafe-0b1b05a5dc2e,Nottingham Forest FC,Brighton & Hove Albion FC,Premier League,Nottingham Forest FC,premier-league-gb-eng,14,16.0,1
Club,Club,,FULL,2026-12-12T15:00:00Z,70,,Game:142f45b9-8848-43ca-9b0f-1c31c599d5b2,Nottingham Forest FC,Nottingham Forest FC,Premier League,Sunderland AFC,premier-league-gb-eng,15,16.0,1
Club,Club,So5Fixture,FULL,2026-08-22T14:00:00Z,71,706.0,Game:52009bfc-fe9b-414a-b4db-dd23e263735f,Sunderland AFC,Sunderland AFC,Premier League,Ipswich Town FC,premier-league-gb-eng,1,7.0,1
Club,Club,So5Fixture,FULL,2026-08-30T13:00:00Z,71,708.0,Game:f1cab484-0bb9-4186-bb91-bdffc72568d3,Sunderland AFC,Fulham FC,Premier League,Sunderland AFC,premier-league-gb-eng,2,7.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,71,710.0,Game:b5f1bf50-b9bd-42e7-a2f9-e6f4dd86bb52,Sunderland AFC,Sunderland AFC,Premier League,Brentford FC,premier-league-gb-eng,3,7.0,1
Club,Club,So5Fixture,FULL,2026-09-12T19:00:00Z,71,712.0,Game:80339f5d-16bd-49a1-aac1-30a9da7f044a,Sunderland AFC,Arsenal FC,Premier League,Sunderland AFC,premier-league-gb-eng,4,7.0,1
Club,Club,,FULL,2026-09-19T14:00:00Z,71,,Game:7f09501e-1cbc-4560-a3e3-62d044e7fc67,Sunderland AFC,Sunderland AFC,Premier League,Manchester City FC,premier-league-gb-eng,5,7.0,1
Club,Club,,FULL,2026-10-10T14:00:00Z,71,,Game:b4209f0c-fad1-49b9-a82a-8cd049be435a,Sunderland AFC,Brighton & Hove Albion FC,Premier League,Sunderland AFC,premier-league-gb-eng,6,7.0,1
Club,Club,,FULL,2026-10-17T14:00:00Z,71,,Game:f03548e6-bb45-469d-945c-ea9c2b893190,Sunderland AFC,Sunderland AFC,Premier League,AFC Bournemouth,premier-league-gb-eng,7,7.0,1
Club,Club,,FULL,2026-10-24T14:00:00Z,71,,Game:11ae2adf-13c5-4123-8b0c-e167e59eabd1,Sunderland AFC,Leeds United FC,Premier League,Sunderland AFC,premier-league-gb-eng,8,7.0,1
Club,Club,,FULL,2026-10-31T15:00:00Z,71,,Game:c5b5d24c-8f92-4d59-9d14-6a5461188927,Sunderland AFC,Sunderland AFC,Premier League,Coventry City FC,premier-league-gb-eng,9,7.0,1
Club,Club,,FULL,2026-11-07T15:00:00Z,71,,Game:16880b49-98ff-4bcf-a40f-8486e1691ed4,Sunderland AFC,Chelsea FC,Premier League,Sunderland AFC,premier-league-gb-eng,10,7.0,1
Club,Club,,FULL,2026-11-21T15:00:00Z,71,,Game:fa5b6817-f83a-4678-b24c-c553629a8717,Sunderland AFC,Sunderland AFC,Premier League,Aston Villa FC,premier-league-gb-eng,11,7.0,1
Club,Club,,FULL,2026-11-28T15:00:00Z,71,,Game:92c7a899-dfde-4527-a937-e0a01c1e0d77,Sunderland AFC,Tottenham Hotspur FC,Premier League,Sunderland AFC,premier-league-gb-eng,12,7.0,1
