__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-12T11:00:00Z,157,712.0,Game:a4345ab1-965e-43f1-ac14-532e0adaeef9,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,VfL Bochum 1848,2-bundesliga,2,7,1
Club,Club,So5Fixture,FULL,2026-09-18T16:30:00Z,157,714.0,Game:75d31b94-d897-4bb1-95a9-a231d25de292,SpVgg Greuther Fürth,1. FC Magdeburg,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,3,7,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,157,720.0,Game:c3c28ecb-54e7-4d85-b92f-be49e4694c47,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,Hertha Berlin,2-bundesliga,4,7,1
Club,Club,,FULL,2026-10-17T00:00:00Z,157,,Game:fd0f20a1-73e7-4b56-a9f7-dc14a9a7b558,SpVgg Greuther Fürth,Braunschweiger TSV Eintracht 1895,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,5,7,1
Club,Club,,FULL,2026-10-24T00:00:00Z,157,,Game:8bc22155-89d3-4d10-a5e7-f7d99ba5fd04,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,VfL Osnabrück,2-bundesliga,6,7,1
Club,Club,,FULL,2026-10-31T00:00:00Z,157,,Game:f03d11eb-c333-482c-93b0-aeac94819447,SpVgg Greuther Fürth,Kieler SV Holstein 1900,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,7,7,1
Club,Club,,FULL,2026-11-07T00:00:00Z,157,,Game:c098a7e3-1570-4d42-9dfe-79b371f3347a,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,8,7,1
Club,Club,,FULL,2026-11-21T00:00:00Z,157,,Game:5c7a2ed0-c927-43f9-a133-53ecda3f5142,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,9,7,1
Club,Club,,FULL,2026-11-28T00:00:00Z,157,,Game:9e8ee1b9-72cc-4a95-a45c-ec5043433f66,SpVgg Greuther Fürth,DSC Arminia Bielefeld,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,10,7,1
Club,Club,,FULL,2026-12-05T00:00:00Z,157,,Game:9a3e575d-2dd6-4286-9a28-cd296d01a5fd,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,11,7,1
Club,Club,,FULL,2026-12-12T00:00:00Z,157,,Game:ecd1c7a8-3d9a-4d08-afe9-e7a48e0833d2,SpVgg Greuther Fürth,VfL Wolfsburg,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,12,7,1
Club,Club,,FULL,2026-12-19T00:00:00Z,157,,Game:0d814673-1c61-4661-92d2-4c4643e2c3e7,SpVgg Greuther Fürth,SpVgg Greuther Fürth,2. Bundesliga,SV Darmstadt 1898,2-bundesliga,13,7,1
Club,Club,,FULL,2027-01-16T00:00:00Z,157,,Game:53219e8d-1f0b-48e4-9aaa-b9aeece4d447,SpVgg Greuther Fürth,Karlsruher SC,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,14,7,1
Club,Club,,FULL,2027-01-23T00:00:00Z,157,,Game:a6035ad5-b9ee-4e79-80c9-387cc3104c3f,SpVgg Greuther Fürth,FC St. Pauli,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,15,7,1
Club,Club,So5Fixture,FULL,2026-09-04T16:30:00Z,158,710.0,Game:21fa4ab6-8aba-4238-a047-8fe0a11e34f6,Hannoverscher Sportverein 1896,Karlsruher SC,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,1,13,1
Club,Club,So5Fixture,FULL,2026-09-11T16:30:00Z,158,712.0,Game:4702c73f-41dd-4382-9c9e-1abdd101ae29,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Nürnberg,2-bundesliga,2,13,1
Club,Club,So5Fixture,FULL,2026-09-20T11:30:00Z,158,714.0,Game:090a3dfb-69a9-434a-8205-d84d823b7dbb,Hannoverscher Sportverein 1896,VfL Bochum 1848,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,3,13,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,158,720.0,Game:b830645c-a446-4452-bf4d-9ede9213c160,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Magdeburg,2-bundesliga,4,13,1
Club,Club,,FULL,2026-10-17T00:00:00Z,158,,Game:a910e1dc-ffdb-428e-8f70-d4f0813c34d7,Hannoverscher Sportverein 1896,FC St. Pauli,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,5,13,1
Club,Club,,FULL,2026-10-24T00:00:00Z,158,,Game:e293658b-d1d2-4e94-99e6-fb44bf0cc677,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,6,13,1
Club,Club,,FULL,2026-10-31T00:00:00Z,158,,Game:a180bb06-6dee-4996-b075-4b86c96be99a,Hannoverscher Sportverein 1896,SG Dynamo Dresden,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,7,13,1
Club,Club,,FULL,2026-11-07T00:00:00Z,158,,Game:2c581c77-ced2-4fac-b299-39316e45bd62,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,8,13,1
Club,Club,,FULL,2026-11-21T00:00:00Z,158,,Game:5c7a2ed0-c927-43f9-a133-53ecda3f5142,Hannoverscher Sportverein 1896,SpVgg Greuther Fürth,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,9,13,1
Club,Club,,FULL,2026-11-28T00:00:00Z,158,,Game:8964d676-ec8e-40a2-b5c2-7152b4990832,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,VfL Osnabrück,2-bundesliga,10,13,1
Club,Club,,FULL,2026-12-05T00:00:00Z,158,,Game:a637b47d-fdd9-4651-8e83-38b19c0322ea,Hannoverscher Sportverein 1896,Hertha Berlin,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,11,13,1
Club,Club,,FULL,2026-12-12T00:00:00Z,158,,Game:9e50a715-6bc6-4979-88f7-bfc311c20156,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,12,13,1
Club,Club,,FULL,2026-12-19T00:00:00Z,158,,Game:e66bbab2-79ed-41d7-9b06-64dd89768a72,Hannoverscher Sportverein 1896,1. FC Kaiserslautern,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,13,13,1
Club,Club,,FULL,2027-01-16T00:00:00Z,158,,Game:8414dec2-983f-456c-9d95-4b69c9766819,Hannoverscher Sportverein 1896,Hannoverscher Sportverein 1896,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,14,13,1
Club,Club,,FULL,2027-01-23T00:00:00Z,158,,Game:9fb9e38c-6aec-48d7-b9ed-2cca7011aa09,Hannoverscher Sportverein 1896,FC Energie Cottbus,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,15,13,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,159,710.0,Game:6d094107-262c-413d-91d3-8d9a8efbc0b5,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,1,4,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,159,712.0,Game:4100d30a-d896-471f-a364-fc8e97db0919,1. FC Heidenheim 1846,Kieler SV Holstein 1900,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,2,4,1
Club,Club,So5Fixture,FULL,2026-09-20T11:30:00Z,159,714.0,Game:dcb2d1e7-25fc-4925-bcea-809df45671e9,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,3,4,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,159,720.0,Game:7d04fe54-f1a8-4f3a-8541-c84f23a4bb4d,1. FC Heidenheim 1846,1. FC Kaiserslautern,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,4,4,1
Club,Club,,FULL,2026-10-17T00:00:00Z,159,,Game:108541f4-46fa-4c79-9935-c56071617027,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,VfL Wolfsburg,2-bundesliga,5,4,1
Club,Club,,FULL,2026-10-24T00:00:00Z,159,,Game:47941dec-530a-4daf-b35e-8c6b29e564fa,1. FC Heidenheim 1846,FC Energie Cottbus,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,6,4,1
Club,Club,,FULL,2026-10-31T00:00:00Z,159,,Game:d054e80d-adb6-474f-8f70-7f03f27c0df1,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,Karlsruher SC,2-bundesliga,7,4,1
Club,Club,,FULL,2026-11-07T00:00:00Z,159,,Game:2c581c77-ced2-4fac-b299-39316e45bd62,1. FC Heidenheim 1846,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,8,4,1
Club,Club,,FULL,2026-11-21T00:00:00Z,159,,Game:6669f196-3587-4b95-893e-1c985a9ec6a6,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,SV Darmstadt 1898,2-bundesliga,9,4,1
Club,Club,,FULL,2026-11-28T00:00:00Z,159,,Game:7a996403-d2f4-4960-9227-e01d4b9a856f,1. FC Heidenheim 1846,1. FC Nürnberg,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,10,4,1
Club,Club,,FULL,2026-12-05T00:00:00Z,159,,Game:15f62e3f-2a64-4d30-aac0-811d6a074a69,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,FC St. Pauli,2-bundesliga,11,4,1
Club,Club,,FULL,2026-12-12T00:00:00Z,159,,Game:c4c7c048-4410-44d5-9daf-9ca41cd1a13b,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,VfL Bochum 1848,2-bundesliga,12,4,1
Club,Club,,FULL,2026-12-19T00:00:00Z,159,,Game:2f37a8c0-00fa-484a-a441-31de6c96a2ee,1. FC Heidenheim 1846,Braunschweiger TSV Eintracht 1895,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,13,4,1
Club,Club,,FULL,2027-01-16T00:00:00Z,159,,Game:9ec4aaa2-551a-49ea-8f44-4a38006e30fb,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,1. FC Magdeburg,2-bundesliga,14,4,1
Club,Club,,FULL,2027-01-23T00:00:00Z,159,,Game:9fa34c21-d492-4ef3-881e-eddbda58028f,1. FC Heidenheim 1846,1. FC Heidenheim 1846,2. Bundesliga,VfL Osnabrück,2-bundesliga,15,4,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,160,710.0,Game:72b18b95-5ad0-4ace-8a3a-012157e2bcc0,Hertha Berlin,1. FC Magdeburg,2. Bundesliga,Hertha Berlin,2-bundesliga,1,2,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,160,712.0,Game:a783b0ec-be28-4f59-82cd-80f271bbcc8d,Hertha Berlin,Hertha Berlin,2. Bundesliga,VfL Osnabrück,2-bundesliga,2,2,1
Club,Club,So5Fixture,FULL,2026-09-19T18:30:00Z,160,714.0,Game:20138166-bed1-45a3-9361-bed302b07b8f,Hertha Berlin,Hertha Berlin,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,3,2,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,160,720.0,Game:c3c28ecb-54e7-4d85-b92f-be49e4694c47,Hertha Berlin,SpVgg Greuther Fürth,2. Bundesliga,Hertha Berlin,2-bundesliga,4,2,1
Club,Club,,FULL,2026-10-17T00:00:00Z,160,,Game:8bfecccb-4102-42d0-90b5-7e59cb5e0883,Hertha Berlin,Hertha Berlin,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,5,2,1
Club,Club,,FULL,2026-10-24T00:00:00Z,160,,Game:9b172cc4-904b-4f70-95dc-0839a5c5bb0f,Hertha Berlin,DSC Arminia Bielefeld,2. Bundesliga,Hertha Berlin,2-bundesliga,6,2,1
Club,Club,,FULL,2026-10-31T00:00:00Z,160,,Game:7f6dca37-bf51-4aa6-add8-a40034088493,Hertha Berlin,Hertha Berlin,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,7,2,1
Club,Club,,FULL,2026-11-07T00:00:00Z,160,,Game:7a8cb9c5-8d56-4a96-b471-86d9ffa8ab60,Hertha Berlin,VfL Wolfsburg,2. Bundesliga,Hertha Berlin,2-bundesliga,8,2,1
Club,Club,,FULL,2026-11-21T00:00:00Z,160,,Game:fdf8a185-8a9d-4448-8ddd-4bdeceba3b8d,Hertha Berlin,Hertha Berlin,2. Bundesliga,FC Energie Cottbus,2-bundesliga,9,2,1
Club,Club,,FULL,2026-11-28T00:00:00Z,160,,Game:e129515a-1c99-4d87-80a9-44bca8d95731,Hertha Berlin,Karlsruher SC,2. Bundesliga,Hertha Berlin,2-bundesliga,10,2,1
Club,Club,,FULL,2026-12-05T00:00:00Z,160,,Game:a637b47d-fdd9-4651-8e83-38b19c0322ea,Hertha Berlin,Hertha Berlin,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,11,2,1
Club,Club,,FULL,2026-12-12T00:00:00Z,160,,Game:b8dbbcf6-240c-480e-be8e-f65d81fb7c7c,Hertha Berlin,SV Darmstadt 1898,2. Bundesliga,Hertha Berlin,2-bundesliga,12,2,1
Club,Club,,FULL,2026-12-19T00:00:00Z,160,,Game:07eaa4fc-63c4-4d24-809a-dfce34ff9394,Hertha Berlin,Hertha Berlin,2. Bundesliga,FC St. Pauli,2-bundesliga,13,2,1
Club,Club,,FULL,2027-01-16T00:00:00Z,160,,Game:19818c8e-310d-4fcc-ac0f-287e9285a23a,Hertha Berlin,1. FC Nürnberg,2. Bundesliga,Hertha Berlin,2-bundesliga,14,2,1
Club,Club,,FULL,2027-01-23T00:00:00Z,160,,Game:6f03c2bf-3869-4b43-b274-d578f836add4,Hertha Berlin,VfL Bochum 1848,2. Bundesliga,Hertha Berlin,2-bundesliga,15,2,1
Club,Club,So5Fixture,FULL,2026-09-05T11:00:00Z,161,710.0,Game:607ceb1b-2ca9-4ae6-be1d-02e7b9110b0b,Kieler SV Holstein 1900,1. FC Nürnberg,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,1,17,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,161,712.0,Game:4100d30a-d896-471f-a364-fc8e97db0919,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,2,17,1
Club,Club,So5Fixture,FULL,2026-09-19T11:00:00Z,161,714.0,Game:0706eb12-35d7-439c-aef6-57b955508ced,Kieler SV Holstein 1900,VfL Osnabrück,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,3,17,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,161,720.0,Game:4a1a72eb-0f9c-4d87-846a-8a135ffe4ca0,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,4,17,1
Club,Club,,FULL,2026-10-17T00:00:00Z,161,,Game:8bfecccb-4102-42d0-90b5-7e59cb5e0883,Kieler SV Holstein 1900,Hertha Berlin,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,5,17,1
Club,Club,,FULL,2026-10-24T00:00:00Z,161,,Game:95633b17-785c-4dbf-977e-4e8551e0c83e,Kieler SV Holstein 1900,SG Dynamo Dresden,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,6,17,1
Club,Club,,FULL,2026-10-31T00:00:00Z,161,,Game:f03d11eb-c333-482c-93b0-aeac94819447,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,7,17,1
Club,Club,,FULL,2026-11-07T00:00:00Z,161,,Game:c2968eb6-3f15-4c53-b5c9-3a2f4283c848,Kieler SV Holstein 1900,DSC Arminia Bielefeld,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,8,17,1
Club,Club,,FULL,2026-11-21T00:00:00Z,161,,Game:c31fe6e7-4013-40a7-abab-8719692591d2,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,VfL Wolfsburg,2-bundesliga,9,17,1
Club,Club,,FULL,2026-11-28T00:00:00Z,161,,Game:1dc541a1-ac6e-4763-a4f3-005cef38d991,Kieler SV Holstein 1900,1. FC Kaiserslautern,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,10,17,1
Club,Club,,FULL,2026-12-05T00:00:00Z,161,,Game:338fef21-96a3-43fc-be2e-4621c0f0a4fe,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,Karlsruher SC,2-bundesliga,11,17,1
Club,Club,,FULL,2026-12-12T00:00:00Z,161,,Game:9e50a715-6bc6-4979-88f7-bfc311c20156,Kieler SV Holstein 1900,Hannoverscher Sportverein 1896,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,12,17,1
Club,Club,,FULL,2026-12-19T00:00:00Z,161,,Game:b9c70e7b-e754-4072-88bd-b34633aa927d,Kieler SV Holstein 1900,Kieler SV Holstein 1900,2. Bundesliga,FC Energie Cottbus,2-bundesliga,13,17,1
Club,Club,,FULL,2027-01-16T00:00:00Z,161,,Game:1436ad4b-1f80-4d5d-8aeb-62bfc231e1b3,Kieler SV Holstein 1900,VfL Bochum 1848,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,14,17,1
Club,Club,,FULL,2027-01-23T00:00:00Z,161,,Game:fb29c4c8-d4c6-4b5d-8ae2-6c7cdf4eac49,Kieler SV Holstein 1900,SV Darmstadt 1898,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,15,17,1
Club,Club,So5Fixture,FULL,2026-09-05T11:00:00Z,162,710.0,Game:d877644c-06f1-4ef9-9e34-475a819bdade,1. FC Kaiserslautern,SV Darmstadt 1898,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,1,6,1
Club,Club,So5Fixture,FULL,2026-09-12T11:00:00Z,162,712.0,Game:da7c7dab-12c9-421b-8589-a89b5b1a237c,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,1. FC Magdeburg,2-bundesliga,2,6,1
Club,Club,So5Fixture,FULL,2026-09-19T11:00:00Z,162,714.0,Game:14a33804-149d-43f5-801b-0c996bf264d2,1. FC Kaiserslautern,Braunschweiger TSV Eintracht 1895,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,3,6,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,162,720.0,Game:7d04fe54-f1a8-4f3a-8541-c84f23a4bb4d,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,1. FC Heidenheim 1846,2-bundesliga,4,6,1
Club,Club,,FULL,2026-10-17T00:00:00Z,162,,Game:74bce084-b049-4e88-adbb-76a9f315d383,1. FC Kaiserslautern,VfL Bochum 1848,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,5,6,1
Club,Club,,FULL,2026-10-24T00:00:00Z,162,,Game:7739e02f-579c-4524-a53b-6baf778ab426,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,1. FC Nürnberg,2-bundesliga,6,6,1
Club,Club,,FULL,2026-10-31T00:00:00Z,162,,Game:7f6dca37-bf51-4aa6-add8-a40034088493,1. FC Kaiserslautern,Hertha Berlin,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,7,6,1
Club,Club,,FULL,2026-11-07T00:00:00Z,162,,Game:b8a5411c-83c6-45e5-8c32-aa5aa4280ef2,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,VfL Osnabrück,2-bundesliga,8,6,1
Club,Club,,FULL,2026-11-21T00:00:00Z,162,,Game:a032eaa9-9113-48bb-9c9e-0f8d2723e742,1. FC Kaiserslautern,SG Dynamo Dresden,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,9,6,1
Club,Club,,FULL,2026-11-28T00:00:00Z,162,,Game:1dc541a1-ac6e-4763-a4f3-005cef38d991,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,Kieler SV Holstein 1900,2-bundesliga,10,6,1
Club,Club,,FULL,2026-12-05T00:00:00Z,162,,Game:9a3e575d-2dd6-4286-9a28-cd296d01a5fd,1. FC Kaiserslautern,SpVgg Greuther Fürth,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,11,6,1
Club,Club,,FULL,2026-12-12T00:00:00Z,162,,Game:fbdd7f85-c5a6-47b4-9971-021f57ea2b6c,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,12,6,1
Club,Club,,FULL,2026-12-19T00:00:00Z,162,,Game:e66bbab2-79ed-41d7-9b06-64dd89768a72,1. FC Kaiserslautern,1. FC Kaiserslautern,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,13,6,1
Club,Club,,FULL,2027-01-16T00:00:00Z,162,,Game:e0dc6f45-465d-4407-9935-116137d2d749,1. FC Kaiserslautern,FC Energie Cottbus,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,14,6,1
Club,Club,,FULL,2027-01-23T00:00:00Z,162,,Game:d406ac72-77fc-4312-9a58-437f47d8e948,1. FC Kaiserslautern,VfL Wolfsburg,2. Bundesliga,1. FC Kaiserslautern,2-bundesliga,15,6,1
Club,Club,So5Fixture,FULL,2026-09-04T16:30:00Z,163,710.0,Game:21fa4ab6-8aba-4238-a047-8fe0a11e34f6,Karlsruher SC,Karlsruher SC,2. Bundesliga,Hannoverscher Sportverein 1896,2-bundesliga,1,8,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,163,712.0,Game:21901d30-57cf-4312-b529-ed9a0bd1db8d,Karlsruher SC,FC Energie Cottbus,2. Bundesliga,Karlsruher SC,2-bundesliga,2,8,1
Club,Club,So5Fixture,FULL,2026-09-19T11:00:00Z,163,714.0,Game:ad573f30-e385-4ca5-a032-9b2f76b26712,Karlsruher SC,1. FC Nürnberg,2. Bundesliga,Karlsruher SC,2-bundesliga,3,8,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,163,720.0,Game:7a9f8801-f267-4bda-8f7e-c1075c8c0d76,Karlsruher SC,Karlsruher SC,2. Bundesliga,FC St. Pauli,2-bundesliga,4,8,1
Club,Club,,FULL,2026-10-17T00:00:00Z,163,,Game:05df36a6-9e85-4917-97a6-07babe9b99a9,Karlsruher SC,SV Darmstadt 1898,2. Bundesliga,Karlsruher SC,2-bundesliga,5,8,1
Club,Club,,FULL,2026-10-24T00:00:00Z,163,,Game:cf30d4d0-734f-48c9-9aca-546ba05d8da0,Karlsruher SC,Karlsruher SC,2. Bundesliga,1. FC Magdeburg,2-bundesliga,6,8,1
Club,Club,,FULL,2026-10-31T00:00:00Z,163,,Game:d054e80d-adb6-474f-8f70-7f03f27c0df1,Karlsruher SC,1. FC Heidenheim 1846,2. Bundesliga,Karlsruher SC,2-bundesliga,7,8,1
Club,Club,,FULL,2026-11-07T00:00:00Z,163,,Game:ef9ac93e-c725-4585-9fd4-7194563c13a2,Karlsruher SC,Karlsruher SC,2. Bundesliga,VfL Bochum 1848,2-bundesliga,8,8,1
Club,Club,,FULL,2026-11-21T00:00:00Z,163,,Game:0a71a716-88b3-4cc9-bf61-e403b72da115,Karlsruher SC,VfL Osnabrück,2. Bundesliga,Karlsruher SC,2-bundesliga,9,8,1
Club,Club,,FULL,2026-11-28T00:00:00Z,163,,Game:e129515a-1c99-4d87-80a9-44bca8d95731,Karlsruher SC,Karlsruher SC,2. Bundesliga,Hertha Berlin,2-bundesliga,10,8,1
Club,Club,,FULL,2026-12-05T00:00:00Z,163,,Game:338fef21-96a3-43fc-be2e-4621c0f0a4fe,Karlsruher SC,Kieler SV Holstein 1900,2. Bundesliga,Karlsruher SC,2-bundesliga,11,8,1
Club,Club,,FULL,2026-12-12T00:00:00Z,163,,Game:02319c07-fefb-4c49-95e2-61e1f167280c,Karlsruher SC,Karlsruher SC,2. Bundesliga,Braunschweiger TSV Eintracht 1895,2-bundesliga,12,8,1
Club,Club,,FULL,2026-12-19T00:00:00Z,163,,Game:0b789c75-60ce-4f53-b00c-0ec8e3eb33f1,Karlsruher SC,SG Dynamo Dresden,2. Bundesliga,Karlsruher SC,2-bundesliga,13,8,1
Club,Club,,FULL,2027-01-16T00:00:00Z,163,,Game:53219e8d-1f0b-48e4-9aaa-b9aeece4d447,Karlsruher SC,Karlsruher SC,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,14,8,1
Club,Club,,FULL,2027-01-23T00:00:00Z,163,,Game:1fb52140-c1df-4c42-98bc-5ab5a3de392c,Karlsruher SC,Karlsruher SC,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,15,8,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,164,710.0,Game:72b18b95-5ad0-4ace-8a3a-012157e2bcc0,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,Hertha Berlin,2-bundesliga,1,5,1
Club,Club,So5Fixture,FULL,2026-09-12T11:00:00Z,164,712.0,Game:da7c7dab-12c9-421b-8589-a89b5b1a237c,1. FC Magdeburg,1. FC Kaiserslautern,2. Bundesliga,1. FC Magdeburg,2-bundesliga,2,5,1
Club,Club,So5Fixture,FULL,2026-09-18T16:30:00Z,164,714.0,Game:75d31b94-d897-4bb1-95a9-a231d25de292,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,SpVgg Greuther Fürth,2-bundesliga,3,5,1
Club,Club,So5Fixture,FULL,2026-10-10T00:00:00Z,164,720.0,Game:b830645c-a446-4452-bf4d-9ede9213c160,1. FC Magdeburg,Hannoverscher Sportverein 1896,2. Bundesliga,1. FC Magdeburg,2-bundesliga,4,5,1
Club,Club,,FULL,2026-10-17T00:00:00Z,164,,Game:b0a4bfee-b0b0-45ea-85e3-e87a851088fc,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,SG Dynamo Dresden,2-bundesliga,5,5,1
Club,Club,,FULL,2026-10-24T00:00:00Z,164,,Game:cf30d4d0-734f-48c9-9aca-546ba05d8da0,1. FC Magdeburg,Karlsruher SC,2. Bundesliga,1. FC Magdeburg,2-bundesliga,6,5,1
Club,Club,,FULL,2026-10-31T00:00:00Z,164,,Game:7c9bef28-f31c-4534-a1af-2d24e5a43352,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,SV Darmstadt 1898,2-bundesliga,7,5,1
Club,Club,,FULL,2026-11-07T00:00:00Z,164,,Game:2560d956-40ee-412b-8a95-37a21339fc34,1. FC Magdeburg,FC St. Pauli,2. Bundesliga,1. FC Magdeburg,2-bundesliga,8,5,1
Club,Club,,FULL,2026-11-21T00:00:00Z,164,,Game:d0ae6968-5427-4bff-a342-91b4961f4e82,1. FC Magdeburg,1. FC Magdeburg,2. Bundesliga,DSC Arminia Bielefeld,2-bundesliga,9,5,1
